Umlauf_ID;Name;Uhrzeit;Richtung;Type
43;4;09:55:00;50;W
43;4;09:57:00;50;W
43;4;09:58:00;50;W
43;4;10:00:00;50;W
43;4;10:02:00;50;W
43;4;10:04:00;50;W
43;4;10:10:00;50;W
43;4;10:11:00;50;W
43;4;10:14:00;50;W
43;4;10:53:00;51;W
43;4;10:54:00;51;W
43;4;10:55:00;51;W
43;4;10:56:00;51;W
43;4;11:02:00;51;W
43;4;11:04:00;51;W
43;4;11:06:00;51;W
43;4;11:15:00;51;W
43;4;11:16:00;51;W
43;4;11:17:00;51;W
43;4;11:19:00;51;W
43;4;11:20:00;51;W
43;4;11:24:00;51;W
43;4;11:25:00;51;W
43;4;11:27:00;51;W
43;4;11:30:00;51;W
43;4;11:33:00;51;W
43;4;11:35:00;51;W
43;4;11:38:00;51;W
43;4;11:40:00;51;W
43;4;11:42:00;51;W
43;4;11:44:00;51;W
43;4;11:47:00;51;W
43;4;11:49:00;51;W
43;4;11:52:00;51;W
44;4;09:32:00;4;W
44;4;09:34:00;4;W
44;4;09:40:00;4;W
44;4;09:41:00;4;W
44;4;09:44:00;4;W
44;4;09:53:00;5;W
44;4;09:54:00;5;W
44;4;09:55:00;5;W
44;4;09:56:00;5;W
44;4;10:02:00;5;W
44;4;10:04:00;5;W
44;4;10:06:00;5;W
44;4;10:15:00;5;W
44;4;10:16:00;5;W
44;4;10:17:00;5;W
44;4;10:19:00;5;W
44;4;10:20:00;5;W
44;4;10:24:00;5;W
44;4;10:25:00;5;W
44;4;10:27:00;5;W
44;4;10:30:00;5;W
44;4;10:33:00;5;W
44;4;10:35:00;5;W
44;4;10:38:00;5;W
44;4;10:40:00;5;W
44;4;10:42:00;5;W
44;4;10:44:00;5;W
44;4;10:47:00;5;W
44;4;10:49:00;5;W
44;4;10:52:00;5;W
45;4;10:24:00;38;W
45;4;10:24:00;38;W
45;4;10:27:00;38;W
45;4;10:29:00;38;W
45;4;10:33:00;38;W
45;4;10:35:00;38;W
45;4;10:36:00;38;W
45;4;10:39:00;38;W
45;4;10:41:00;38;W
45;4;10:43:00;38;W
45;4;10:45:00;38;W
45;4;10:47:00;38;W
45;4;10:49:00;38;W
45;4;10:50:00;38;W
45;4;10:53:00;38;W
45;4;10:54:00;38;W
45;4;10:55:00;38;W
45;4;10:57:00;38;W
45;4;10:58:00;38;W
45;4;11:00:00;38;W
46;4;10:34:00;44;W
46;4;10:36:00;44;W
46;4;10:45:00;44;W
46;4;10:46:00;44;W
46;4;10:47:00;44;W
46;4;10:49:00;44;W
46;4;10:50:00;44;W
46;4;10:54:00;44;W
46;4;10:55:00;44;W
46;4;10:57:00;44;W
46;4;11:00:00;44;W
46;4;11:03:00;44;W
46;4;11:05:00;44;W
46;4;11:08:00;44;W
46;4;11:10:00;44;W
46;4;11:12:00;44;W
46;4;11:14:00;44;W
46;4;11:17:00;44;W
46;4;11:19:00;44;W
46;4;11:22:00;44;W
47;4;10:54:00;27;W
47;4;10:54:00;27;W
47;4;10:57:00;27;W
47;4;10:59:00;27;W
47;4;11:03:00;27;W
47;4;11:05:00;27;W
47;4;11:06:00;27;W
47;4;11:09:00;27;W
47;4;11:11:00;27;W
47;4;11:13:00;27;W
47;4;11:15:00;27;W
47;4;11:17:00;27;W
47;4;11:19:00;27;W
47;4;11:20:00;27;W
47;4;11:23:00;27;W
47;4;11:24:00;27;W
47;4;11:25:00;27;W
47;4;11:27:00;27;W
47;4;11:28:00;27;W
47;4;11:30:00;27;W
47;4;11:32:00;27;W
47;4;13:02:00;27;W
47;4;13:04:00;27;W
47;4;13:10:00;27;W
47;4;13:11:00;27;W
47;4;13:14:00;27;W
47;4;13:53:00;28;W
47;4;13:54:00;28;W
47;4;13:55:00;28;W
47;4;13:56:00;28;W
47;4;14:02:00;28;W
47;4;14:04:00;28;W
47;4;14:06:00;28;W
47;4;14:15:00;28;W
47;4;14:16:00;28;W
47;4;14:17:00;28;W
47;4;14:19:00;28;W
47;4;14:20:00;28;W
47;4;14:24:00;28;W
47;4;14:25:00;28;W
47;4;14:27:00;28;W
47;4;14:30:00;28;W
47;4;14:33:00;28;W
47;4;14:35:00;28;W
47;4;14:38:00;28;W
48;4;11:02:00;38;W
48;4;11:04:00;38;W
48;4;11:10:00;38;W
48;4;11:11:00;38;W
48;4;11:14:00;38;W
48;4;11:53:00;39;W
48;4;11:54:00;39;W
48;4;11:55:00;39;W
48;4;11:56:00;39;W
48;4;12:02:00;39;W
48;4;12:04:00;39;W
48;4;12:06:00;39;W
48;4;12:15:00;39;W
48;4;12:16:00;39;W
48;4;12:17:00;39;W
48;4;12:19:00;39;W
48;4;12:20:00;39;W
48;4;12:24:00;39;W
48;4;12:25:00;39;W
48;4;12:27:00;39;W
48;4;12:30:00;39;W
48;4;12:33:00;39;W
48;4;12:35:00;39;W
48;4;12:38:00;39;W
48;4;12:40:00;39;W
48;4;12:42:00;39;W
48;4;12:44:00;39;W
48;4;12:47:00;39;W
48;4;12:49:00;39;W
48;4;12:52:00;39;W
49;4;11:09:00;2;W
49;4;11:09:00;2;W
49;4;11:12:00;2;W
49;4;11:14:00;2;W
49;4;11:18:00;2;W
49;4;11:20:00;2;W
49;4;11:21:00;2;W
49;4;11:24:00;2;W
49;4;11:26:00;2;W
49;4;11:28:00;2;W
49;4;11:30:00;2;W
49;4;11:32:00;2;W
49;4;11:34:00;2;W
49;4;11:35:00;2;W
49;4;11:39:00;3;W
49;4;11:40:00;3;W
49;4;11:42:00;3;W
49;4;11:45:00;3;W
49;4;11:48:00;3;W
49;4;11:50:00;3;W
49;4;11:53:00;3;W
49;4;11:55:00;3;W
49;4;11:57:00;3;W
49;4;11:59:00;3;W
49;4;12:02:00;3;W
49;4;12:04:00;3;W
49;4;12:07:00;3;W
50;4;11:24:00;13;W
50;4;11:24:00;13;W
50;4;11:27:00;13;W
50;4;11:29:00;13;W
50;4;11:33:00;13;W
50;4;11:35:00;13;W
50;4;11:36:00;13;W
50;4;11:39:00;13;W
50;4;11:41:00;13;W
50;4;11:43:00;13;W
50;4;11:45:00;13;W
50;4;11:47:00;13;W
50;4;11:49:00;13;W
50;4;11:50:00;13;W
50;4;11:53:00;13;W
50;4;11:54:00;13;W
50;4;11:55:00;13;W
50;4;11:57:00;13;W
50;4;11:58:00;13;W
50;4;12:00:00;13;W
50;4;12:02:00;13;W
50;4;12:04:00;13;W
50;4;12:10:00;13;W
50;4;12:11:00;13;W
50;4;12:14:00;13;W
50;4;12:53:00;14;W
50;4;12:54:00;14;W
50;4;12:55:00;14;W
50;4;12:56:00;14;W
50;4;13:02:00;14;W
50;4;13:04:00;14;W
50;4;13:06:00;14;W
50;4;13:15:00;14;W
50;4;13:16:00;14;W
50;4;13:17:00;14;W
50;4;13:19:00;14;W
50;4;13:20:00;14;W
50;4;13:24:00;14;W
50;4;13:25:00;14;W
50;4;13:27:00;14;W
50;4;13:30:00;14;W
50;4;13:33:00;14;W
50;4;13:35:00;14;W
50;4;13:38:00;14;W
50;4;13:40:00;14;W
50;4;13:42:00;14;W
50;4;13:44:00;14;W
50;4;13:47:00;14;W
50;4;13:49:00;14;W
50;4;13:52:00;14;W
51;4;11:34:00;28;W
51;4;11:36:00;28;W
51;4;11:45:00;28;W
51;4;11:46:00;28;W
51;4;11:47:00;28;W
51;4;11:49:00;28;W
51;4;11:50:00;28;W
51;4;11:54:00;28;W
51;4;11:55:00;28;W
51;4;11:57:00;28;W
51;4;12:00:00;28;W
51;4;12:03:00;28;W
51;4;12:05:00;28;W
51;4;12:08:00;28;W
52;4;11:34:00;60;W
52;4;11:39:00;60;W
52;4;11:41:00;60;W
52;4;11:42:00;60;W
52;4;11:46:00;60;W
52;4;11:48:00;60;W
52;4;11:51:00;60;W
52;4;11:54:00;60;W
52;4;11:56:00;60;W
52;4;12:06:00;60;W
52;4;12:12:00;60;W
52;4;12:15:00;60;W
52;4;12:18:00;60;W
52;4;12:20:00;60;W
52;4;12:22:00;60;W
52;4;12:23:00;60;W
52;4;12:24:00;60;W
52;4;12:30:00;61;W
52;4;12:31:00;61;W
52;4;12:32:00;61;W
52;4;12:34:00;61;W
52;4;12:36:00;61;W
52;4;12:38:00;61;W
52;4;12:41:00;61;W
52;4;12:46:00;61;W
52;4;12:56:00;61;W
52;4;12:58:00;61;W
52;4;13:02:00;61;W
52;4;13:05:00;61;W
52;4;13:07:00;61;W
52;4;13:11:00;61;W
52;4;13:12:00;61;W
52;4;13:14:00;61;W
52;4;13:20:00;61;W
52;4;13:28:00;62;W
52;4;13:29:00;62;W
52;4;13:32:00;62;W
52;4;13:34:00;62;W
52;4;13:36:00;62;W
52;4;13:38:00;62;W
52;4;13:40:00;62;W
52;4;13:42:00;62;W
52;4;13:43:00;62;W
52;9;13:43:00;62;W
53;4;11:39:00;41;W
53;4;11:39:00;41;W
53;4;11:42:00;41;W
53;4;11:44:00;41;W
53;4;11:48:00;41;W
53;4;11:50:00;41;W
53;4;11:51:00;41;W
53;4;11:54:00;41;W
53;4;11:56:00;41;W
53;4;11:58:00;41;W
53;4;12:00:00;41;W
53;4;12:02:00;41;W
53;4;12:04:00;41;W
53;4;12:05:00;41;W
53;4;12:09:00;42;W
53;4;12:10:00;42;W
53;4;12:12:00;42;W
53;4;12:15:00;42;W
53;4;12:18:00;42;W
53;4;12:20:00;42;W
53;4;12:23:00;42;W
53;4;12:25:00;42;W
53;4;12:27:00;42;W
53;4;12:29:00;42;W
53;4;12:32:00;42;W
53;4;12:34:00;42;W
53;4;12:37:00;42;W
54;4;11:54:00;16;W
54;4;11:54:00;16;W
54;4;11:57:00;16;W
54;4;11:59:00;16;W
54;4;12:03:00;16;W
54;4;12:05:00;16;W
54;4;12:06:00;16;W
54;4;12:09:00;16;W
54;4;12:11:00;16;W
54;4;12:13:00;16;W
54;4;12:15:00;16;W
54;4;12:17:00;16;W
54;4;12:19:00;16;W
54;4;12:20:00;16;W
54;4;12:23:00;16;W
54;4;12:24:00;16;W
54;4;12:25:00;16;W
54;4;12:27:00;16;W
54;4;12:28:00;16;W
54;4;12:30:00;16;W
54;4;12:32:00;16;W
54;4;14:02:00;16;W
54;4;14:04:00;16;W
54;4;14:10:00;16;W
54;4;14:11:00;16;W
54;4;14:14:00;16;W
54;4;14:23:00;17;W
54;4;14:24:00;17;W
54;4;14:25:00;17;W
54;4;14:26:00;17;W
54;4;14:32:00;17;W
54;4;14:34:00;17;W
54;4;14:36:00;17;W
54;4;14:45:00;17;W
54;4;14:46:00;17;W
54;4;14:47:00;17;W
54;4;14:49:00;17;W
54;4;14:50:00;17;W
54;4;14:54:00;17;W
54;4;14:55:00;17;W
54;4;14:57:00;17;W
54;4;15:00:00;17;W
54;4;15:03:00;17;W
54;4;15:05:00;17;W
54;4;15:08:00;17;W
54;4;15:10:00;17;W
54;4;15:12:00;17;W
54;4;15:14:00;17;W
54;4;15:17:00;17;W
54;4;15:19:00;17;W
54;4;15:22:00;17;W
54;4;15:39:00;18;W
54;4;15:39:00;18;W
54;4;15:42:00;18;W
54;4;15:44:00;18;W
54;4;15:48:00;18;W
54;4;15:50:00;18;W
54;4;15:51:00;18;W
54;4;15:54:00;18;W
54;4;15:56:00;18;W
54;4;15:58:00;18;W
54;4;16:00:00;18;W
54;4;16:02:00;18;W
54;4;16:04:00;18;W
54;4;16:05:00;18;W
54;4;16:09:00;19;W
54;4;16:10:00;19;W
54;4;16:12:00;19;W
54;4;16:15:00;19;W
54;4;16:18:00;19;W
54;4;16:20:00;19;W
54;4;16:23:00;19;W
54;4;16:25:00;19;W
54;4;16:27:00;19;W
54;4;16:29:00;19;W
54;4;16:32:00;19;W
54;4;16:34:00;19;W
54;4;16:37:00;19;W
55;4;12:09:00;2;W
55;4;12:09:00;2;W
55;4;12:12:00;2;W
55;4;12:14:00;2;W
55;4;12:18:00;2;W
55;4;12:20:00;2;W
55;4;12:21:00;2;W
55;4;12:24:00;2;W
55;4;12:26:00;2;W
55;4;12:28:00;2;W
55;4;12:30:00;2;W
55;4;12:32:00;2;W
55;4;12:34:00;2;W
55;4;12:35:00;2;W
55;4;12:39:00;3;W
55;4;12:40:00;3;W
55;4;12:42:00;3;W
55;4;12:45:00;3;W
55;4;12:48:00;3;W
55;4;12:50:00;3;W
55;4;12:53:00;3;W
55;4;12:55:00;3;W
55;4;12:57:00;3;W
55;4;12:59:00;3;W
55;4;13:02:00;3;W
55;4;13:04:00;3;W
55;4;13:07:00;3;W
55;4;14:24:00;4;W
55;4;14:24:00;4;W
55;4;14:27:00;4;W
55;4;14:29:00;4;W
55;4;14:33:00;4;W
55;4;14:35:00;4;W
55;4;14:36:00;4;W
55;4;14:39:00;4;W
55;4;14:41:00;4;W
55;4;14:43:00;4;W
55;4;14:45:00;4;W
55;4;14:47:00;4;W
55;4;14:49:00;4;W
55;4;14:50:00;4;W
55;4;14:53:00;4;W
55;4;14:54:00;4;W
55;4;14:55:00;4;W
55;4;14:57:00;4;W
55;4;14:58:00;4;W
55;4;15:00:00;4;W
56;4;12:10:00;28;W
56;4;12:12:00;28;W
56;4;12:14:00;28;W
56;4;12:17:00;28;W
56;4;12:19:00;28;W
56;4;12:22:00;28;W
57;4;12:22:00;50;W
57;4;12:30:00;50;W
57;4;12:31:00;50;W
57;4;12:32:00;50;W
58;4;12:24:00;27;W
58;4;12:24:00;27;W
58;4;12:27:00;27;W
58;4;12:29:00;27;W
58;4;12:33:00;27;W
58;4;12:35:00;27;W
58;4;12:36:00;27;W
58;4;12:39:00;27;W
58;4;12:41:00;27;W
58;4;12:43:00;27;W
58;4;12:45:00;27;W
58;4;12:47:00;27;W
58;4;12:49:00;27;W
58;4;12:50:00;27;W
58;4;12:53:00;27;W
58;4;12:54:00;27;W
58;4;12:55:00;27;W
58;4;12:57:00;27;W
58;4;12:58:00;27;W
58;4;13:00:00;27;W
59;4;12:34:00;17;W
59;4;12:36:00;17;W
59;4;12:45:00;17;W
59;4;12:46:00;17;W
59;4;12:47:00;17;W
59;4;12:49:00;17;W
59;4;12:50:00;17;W
59;4;12:54:00;17;W
59;4;12:55:00;17;W
59;4;12:57:00;17;W
59;4;13:00:00;17;W
59;4;13:03:00;17;W
59;4;13:05:00;17;W
59;4;13:08:00;17;W
59;4;13:10:00;17;W
59;4;13:12:00;17;W
59;4;13:14:00;17;W
59;4;13:17:00;17;W
59;4;13:19:00;17;W
59;4;13:22:00;17;W
60;4;12:39:00;41;W
60;4;12:39:00;41;W
60;4;12:42:00;41;W
60;4;12:44:00;41;W
60;4;12:48:00;41;W
60;4;12:50:00;41;W
60;4;12:51:00;41;W
60;4;12:54:00;41;W
60;4;12:56:00;41;W
60;4;12:58:00;41;W
60;4;13:00:00;41;W
60;4;13:02:00;41;W
60;4;13:04:00;41;W
60;4;13:05:00;41;W
60;4;13:09:00;42;W
60;4;13:10:00;42;W
60;4;13:12:00;42;W
60;4;13:15:00;42;W
60;4;13:18:00;42;W
60;4;13:20:00;42;W
60;4;13:23:00;42;W
60;4;13:25:00;42;W
60;4;13:27:00;42;W
60;4;13:29:00;42;W
60;4;13:32:00;42;W
60;4;13:34:00;42;W
60;4;13:37:00;42;W
60;4;14:54:00;43;W
60;4;14:54:00;43;W
60;4;14:57:00;43;W
60;4;14:59:00;43;W
60;4;15:03:00;43;W
60;4;15:05:00;43;W
60;4;15:06:00;43;W
60;4;15:09:00;43;W
60;4;15:11:00;43;W
60;4;15:13:00;43;W
60;4;15:15:00;43;W
60;4;15:17:00;43;W
60;4;15:19:00;43;W
60;4;15:20:00;43;W
60;4;15:23:00;43;W
60;4;15:24:00;43;W
60;4;15:25:00;43;W
60;4;15:27:00;43;W
60;4;15:28:00;43;W
60;4;15:30:00;43;W
61;4;12:40:00;50;W
61;4;12:42:00;50;W
61;4;12:44:00;50;W
62;4;12:54:00;38;W
62;4;12:54:00;38;W
62;4;12:57:00;38;W
62;4;12:59:00;38;W
62;4;13:03:00;38;W
62;4;13:05:00;38;W
62;4;13:06:00;38;W
62;4;13:09:00;38;W
62;4;13:11:00;38;W
62;4;13:13:00;38;W
62;4;13:15:00;38;W
62;4;13:17:00;38;W
62;4;13:19:00;38;W
62;4;13:20:00;38;W
62;4;13:23:00;38;W
62;4;13:24:00;38;W
62;4;13:25:00;38;W
62;4;13:27:00;38;W
62;4;13:28:00;38;W
62;4;13:30:00;38;W
62;4;13:32:00;38;W
63;4;13:09:00;2;W
63;4;13:09:00;2;W
63;4;13:12:00;2;W
63;4;13:14:00;2;W
63;4;13:18:00;2;W
63;4;13:20:00;2;W
63;4;13:21:00;2;W
63;4;13:24:00;2;W
63;4;13:26:00;2;W
63;4;13:28:00;2;W
63;4;13:30:00;2;W
63;4;13:32:00;2;W
63;4;13:34:00;2;W
63;4;13:35:00;2;W
63;4;13:39:00;3;W
63;4;13:40:00;3;W
63;4;13:42:00;3;W
63;4;13:45:00;3;W
63;4;13:48:00;3;W
63;4;13:50:00;3;W
63;4;13:53:00;3;W
63;4;13:55:00;3;W
63;4;13:57:00;3;W
63;4;13:59:00;3;W
63;4;14:02:00;3;W
63;4;14:04:00;3;W
63;4;14:07:00;3;W
64;4;13:12:00;54;W
64;4;13:20:00;54;W
64;4;13:21:00;54;W
64;4;13:22:00;54;W
65;4;13:24:00;16;W
65;4;13:24:00;16;W
65;4;13:27:00;16;W
65;4;13:29:00;16;W
65;4;13:33:00;16;W
65;4;13:35:00;16;W
65;4;13:36:00;16;W
65;4;13:39:00;16;W
65;4;13:41:00;16;W
65;4;13:43:00;16;W
65;4;13:45:00;16;W
65;4;13:47:00;16;W
65;4;13:49:00;16;W
65;4;13:50:00;16;W
65;4;13:53:00;16;W
65;4;13:54:00;16;W
65;4;13:55:00;16;W
65;4;13:57:00;16;W
65;4;13:58:00;16;W
65;4;14:00:00;16;W
66;4;13:30:00;54;W
67;4;13:32:00;54;W
67;4;13:34:00;54;W
68;4;13:34:00;39;W
68;4;13:36:00;39;W
68;4;13:45:00;39;W
68;4;13:46:00;39;W
68;4;13:47:00;39;W
68;4;13:49:00;39;W
68;4;13:50:00;39;W
68;4;13:54:00;39;W
68;4;13:55:00;39;W
68;4;13:57:00;39;W
68;4;14:00:00;39;W
68;4;14:03:00;39;W
68;4;14:05:00;39;W
68;4;14:08:00;39;W
68;4;14:10:00;39;W
68;4;14:12:00;39;W
68;4;14:14:00;39;W
68;4;14:17:00;39;W
68;4;14:19:00;39;W
68;4;14:22:00;39;W
69;4;13:39:00;41;W
69;4;13:39:00;41;W
69;4;13:42:00;41;W
69;4;13:44:00;41;W
69;4;13:48:00;41;W
69;4;13:50:00;41;W
69;4;13:51:00;41;W
69;4;13:54:00;41;W
69;4;13:56:00;41;W
69;4;13:58:00;41;W
69;4;14:00:00;41;W
69;4;14:02:00;41;W
69;4;14:04:00;41;W
69;4;14:05:00;41;W
69;4;14:09:00;42;W
69;4;14:10:00;42;W
69;4;14:12:00;42;W
69;4;14:15:00;42;W
69;4;14:18:00;42;W
69;4;14:20:00;42;W
69;4;14:23:00;42;W
69;4;14:25:00;42;W
69;4;14:27:00;42;W
69;4;14:29:00;42;W
69;4;14:32:00;42;W
69;4;14:34:00;42;W
69;4;14:37:00;42;W
70;4;13:54:00;13;W
70;4;13:54:00;13;W
70;4;13:57:00;13;W
70;4;13:59:00;13;W
70;4;14:03:00;13;W
70;4;14:05:00;13;W
70;4;14:06:00;13;W
70;4;14:09:00;13;W
70;4;14:11:00;13;W
70;4;14:13:00;13;W
70;4;14:15:00;13;W
70;4;14:17:00;13;W
70;4;14:19:00;13;W
70;4;14:20:00;13;W
70;4;14:23:00;13;W
70;4;14:24:00;13;W
70;4;14:25:00;13;W
70;4;14:27:00;13;W
70;4;14:28:00;13;W
70;4;14:30:00;13;W
70;4;14:32:00;13;W
70;4;14:34:00;13;W
70;4;14:40:00;13;W
70;4;14:41:00;13;W
70;4;14:44:00;13;W
70;4;14:53:00;14;W
70;4;14:54:00;14;W
70;4;14:55:00;14;W
70;4;14:56:00;14;W
70;4;15:02:00;14;W
70;4;15:04:00;14;W
70;4;15:06:00;14;W
70;4;15:15:00;14;W
70;4;15:16:00;14;W
70;4;15:17:00;14;W
70;4;15:19:00;14;W
70;4;15:20:00;14;W
70;4;15:24:00;14;W
70;4;15:25:00;14;W
70;4;15:27:00;14;W
70;4;15:30:00;14;W
70;4;15:33:00;14;W
70;4;15:35:00;14;W
70;4;15:38:00;14;W
70;4;15:40:00;14;W
70;4;15:42:00;14;W
70;4;15:44:00;14;W
70;4;15:47:00;14;W
70;4;15:49:00;14;W
70;4;15:52:00;14;W
71;1;13:59:00;56;W
72;9;13:59:00;62;W
73;4;14:09:00;52;W
73;4;14:09:00;52;W
73;4;14:12:00;52;W
73;4;14:14:00;52;W
73;4;14:18:00;52;W
73;4;14:20:00;52;W
73;4;14:21:00;52;W
73;4;14:24:00;52;W
73;4;14:26:00;52;W
73;4;14:28:00;52;W
73;4;14:30:00;52;W
73;4;14:32:00;52;W
73;4;14:34:00;52;W
73;4;14:35:00;52;W
73;4;14:39:00;53;W
73;4;14:40:00;53;W
73;4;14:42:00;53;W
73;4;14:45:00;53;W
73;4;14:48:00;53;W
73;4;14:50:00;53;W
73;4;14:53:00;53;W
73;4;14:55:00;53;W
73;4;14:57:00;53;W
73;4;14:59:00;53;W
73;4;15:02:00;53;W
73;4;15:04:00;53;W
73;4;15:07:00;53;W
74;4;14:39:00;36;W
74;4;14:39:00;36;W
74;4;14:42:00;36;W
74;4;14:44:00;36;W
74;4;14:48:00;36;W
74;4;14:50:00;36;W
74;4;14:51:00;36;W
74;4;14:54:00;36;W
74;4;14:56:00;36;W
74;4;14:58:00;36;W
74;4;15:00:00;36;W
74;4;15:02:00;36;W
74;4;15:04:00;36;W
74;4;15:05:00;36;W
74;4;15:09:00;37;W
74;4;15:10:00;37;W
74;4;15:12:00;37;W
74;4;15:15:00;37;W
74;4;15:18:00;37;W
74;4;15:20:00;37;W
74;4;15:23:00;37;W
74;4;15:25:00;37;W
74;4;15:27:00;37;W
74;4;15:29:00;37;W
74;4;15:32:00;37;W
74;4;15:34:00;37;W
74;4;15:37:00;37;W
74;4;15:54:00;38;W
74;4;15:54:00;38;W
74;4;15:57:00;38;W
74;4;15:59:00;38;W
74;4;16:03:00;38;W
74;4;16:05:00;38;W
74;4;16:06:00;38;W
74;4;16:09:00;38;W
74;4;16:11:00;38;W
74;4;16:13:00;38;W
74;4;16:15:00;38;W
74;4;16:17:00;38;W
74;4;16:19:00;38;W
74;4;16:20:00;38;W
74;4;16:23:00;38;W
74;4;16:24:00;38;W
74;4;16:25:00;38;W
74;4;16:27:00;38;W
74;4;16:28:00;38;W
74;4;16:30:00;38;W
75;4;14:40:00;28;W
75;4;14:42:00;28;W
75;4;14:44:00;28;W
75;4;14:47:00;28;W
75;4;14:49:00;28;W
75;4;14:52:00;28;W
76;4;15:02:00;4;W
76;4;15:04:00;4;W
76;4;15:10:00;4;W
76;4;15:11:00;4;W
76;4;15:14:00;4;W
76;4;15:23:00;5;W
76;4;15:24:00;5;W
76;4;15:25:00;5;W
76;4;15:26:00;5;W
76;4;15:32:00;5;W
76;4;15:34:00;5;W
76;4;15:36:00;5;W
76;4;15:45:00;5;W
76;4;15:46:00;5;W
76;4;15:47:00;5;W
76;4;15:49:00;5;W
76;4;15:50:00;5;W
76;4;15:54:00;5;W
76;4;15:55:00;5;W
76;4;15:57:00;5;W
76;4;16:00:00;5;W
76;4;16:03:00;5;W
76;4;16:05:00;5;W
76;4;16:08:00;5;W
76;4;16:10:00;5;W
76;4;16:12:00;5;W
76;4;16:14:00;5;W
76;4;16:17:00;5;W
76;4;16:19:00;5;W
76;4;16:22:00;5;W
77;4;15:09:00;25;W
77;4;15:09:00;25;W
77;4;15:12:00;25;W
77;4;15:14:00;25;W
77;4;15:18:00;25;W
77;4;15:20:00;25;W
77;4;15:21:00;25;W
77;4;15:24:00;25;W
77;4;15:26:00;25;W
77;4;15:28:00;25;W
77;4;15:30:00;25;W
77;4;15:32:00;25;W
77;4;15:34:00;25;W
77;4;15:35:00;25;W
77;4;15:39:00;26;W
77;4;15:40:00;26;W
77;4;15:42:00;26;W
77;4;15:45:00;26;W
77;4;15:48:00;26;W
77;4;15:50:00;26;W
77;4;15:53:00;26;W
77;4;15:55:00;26;W
77;4;15:57:00;26;W
77;4;15:59:00;26;W
77;4;16:02:00;26;W
77;4;16:04:00;26;W
77;4;16:07:00;26;W
77;4;16:24:00;27;W
77;4;16:24:00;27;W
77;4;16:27:00;27;W
77;4;16:29:00;27;W
77;4;16:33:00;27;W
77;4;16:35:00;27;W
77;4;16:36:00;27;W
77;4;16:39:00;27;W
77;4;16:41:00;27;W
77;4;16:43:00;27;W
77;4;16:45:00;27;W
77;4;16:47:00;27;W
77;4;16:49:00;27;W
77;4;16:50:00;27;W
77;4;16:53:00;27;W
77;4;16:54:00;27;W
77;4;16:55:00;27;W
77;4;16:57:00;27;W
77;4;16:58:00;27;W
77;4;17:00:00;27;W
78;4;15:24:00;54;W
78;4;15:24:00;54;W
78;4;15:27:00;54;W
78;4;15:29:00;54;W
78;4;15:33:00;54;W
78;4;15:35:00;54;W
78;4;15:36:00;54;W
78;4;15:39:00;54;W
78;4;15:41:00;54;W
78;4;15:43:00;54;W
78;4;15:45:00;54;W
78;4;15:47:00;54;W
78;4;15:49:00;54;W
78;4;15:50:00;54;W
78;4;15:53:00;54;W
78;4;15:54:00;54;W
78;4;15:55:00;54;W
78;4;15:57:00;54;W
78;4;15:58:00;54;W
78;4;16:00:00;54;W
79;4;15:32:00;43;W
80;4;15:34:00;43;W
80;4;15:40:00;43;W
80;4;15:41:00;43;W
80;4;15:44:00;43;W
80;4;15:53:00;44;W
80;4;15:54:00;44;W
80;4;15:55:00;44;W
80;4;15:56:00;44;W
80;4;16:02:00;44;W
80;4;16:04:00;44;W
80;4;16:06:00;44;W
80;4;16:15:00;44;W
80;4;16:16:00;44;W
80;4;16:17:00;44;W
80;4;16:19:00;44;W
80;4;16:20:00;44;W
80;4;16:24:00;44;W
80;4;16:25:00;44;W
80;4;16:27:00;44;W
80;4;16:30:00;44;W
80;4;16:33:00;44;W
80;4;16:35:00;44;W
80;4;16:38:00;44;W
80;4;16:40:00;44;W
80;4;16:42:00;44;W
80;4;16:44:00;44;W
80;4;16:47:00;44;W
80;4;16:49:00;44;W
80;4;16:52:00;44;W
81;4;16:02:00;54;W
81;4;16:04:00;54;W
81;4;16:10:00;54;W
81;4;16:11:00;54;W
81;4;16:14:00;54;W
81;4;16:23:00;55;W
81;4;16:24:00;55;W
81;4;16:25:00;55;W
81;4;16:26:00;55;W
81;4;16:32:00;55;W
81;4;16:34:00;55;W
81;4;16:36:00;55;W
81;4;16:45:00;55;W
81;4;16:46:00;55;W
81;4;16:47:00;55;W
81;4;16:49:00;55;W
81;4;16:50:00;55;W
81;4;16:54:00;55;W
81;4;16:55:00;55;W
81;4;16:57:00;55;W
81;4;17:00:00;55;W
81;4;17:03:00;55;W
81;4;17:05:00;55;W
81;4;17:08:00;55;W
81;4;17:10:00;55;W
81;4;17:12:00;55;W
81;4;17:14:00;55;W
81;4;17:17:00;55;W
81;4;17:19:00;55;W
81;4;17:22:00;55;W
82;4;16:09:00;11;W
82;4;16:09:00;11;W
82;4;16:12:00;11;W
82;4;16:14:00;11;W
82;4;16:18:00;11;W
82;4;16:20:00;11;W
82;4;16:21:00;11;W
82;4;16:24:00;11;W
82;4;16:26:00;11;W
82;4;16:28:00;11;W
82;4;16:30:00;11;W
82;4;16:32:00;11;W
82;4;16:34:00;11;W
82;4;16:35:00;11;W
82;4;16:39:00;12;W
82;4;16:40:00;12;W
82;4;16:42:00;12;W
82;4;16:45:00;12;W
82;4;16:48:00;12;W
82;4;16:50:00;12;W
82;4;16:53:00;12;W
